Document,Sentence,Trigger,Multiclass,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Notwithstanding the foregoing or anything to the contrary contained in the Mortgage Loan Agreement or in any other Mortgage Loan Document, provided no Mortgage Loan Event of Default is continuing with respect to any request for a disbursement of Required Repairs Funds in an amount less than $250,000, the Mortgage Lender or Mortgage Loan Servicer (as applicable) will be required to disburse such funds upon receipt of (and subject only to the receipt of) an officer’s certificate in the form attached to the Mortgage Loan Agreement as Schedule XII certifying that the Required Repairs related to such disbursement have been completed. ",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no Mortgage Loan Event of Default is continuing, the Mortgage Lender will be required to direct the Servicer to apply Tax Funds in the Tax Account to payments of Taxes. ",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no Mortgage Loan Event of Default is continuing, the Mortgage Lender will be required to direct the Servicer to apply Insurance Funds in the Insurance Account to the timely payment of insurance premiums.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no Mortgage Loan Event of Default is continuing, the Mortgage Lender is required to direct the Mortgage Loan Servicer to disburse Capital Expenditure Funds to the Borrowers out of the Capital Expenditure Account for approved capital expenditures, Required Repairs and Environmental Repairs, within 10 days after the delivery by the Borrowers to the Mortgage Lender of a request therefor (but not more often than once per month), in increments of at least $10,000 (or a lesser amount if the total amount in the Capital Expenditure Account is less than $10,000, in which case only one disbursement of the amount remaining in the account will be made) subject to the satisfaction of certain disbursement conditions as set forth in the Mortgage Loan Agreement. ",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"If the Borrowers deposit cash collateral with the Mortgage Lender in order to effectuate a SFF Trigger Cure, all such amounts will be transferred into an account (the “SFF Cash Collateral Account”) to be held by the Mortgage Lender as cash collateral for the debt, and the funds deposited therein, the “SFF Collateral Funds”.",SFF,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no Mortgage Loan Event of Default is continuing, (a) in the event that the SFF for which such deposit was made is removed from the Special Focus Facility list, or released in compliance with the terms of the Mortgage Loan Agreement, the SFF Collateral Funds attributable to such Property are required to be deposited in the Deposit Account and (b) in the event that at any time there are two or fewer SFFs, all SFF Collateral Funds are required to be deposited into the Deposit Account.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no Mortgage Loan Event of Default or Trigger Period is continuing, upon the Borrower’s request, the Mortgage Lender will apply SFF Collateral Funds attributable to a Property towards the Release Amount for such Property in order to effectuate a Limited Cure Release.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"If a Trigger Period is continuing, all Available Cash will be paid to the Mortgage Lender, which amounts are required to be transferred by the Mortgage Lender into a sub-account of the Deposit Account (the “Cash Collateral Account” and the funds deposited therein, the “Cash Collateral Funds”) to be held by or on behalf of the Mortgage Lender in accordance with the Mortgage Loan Agreement. ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"In addition, so long as no Mortgage Loan Event of Default has occurred and is continuing, Cash Collateral Funds on deposit in the Cash Collateral Account will be available to the Borrowers, and such amounts are required to be disbursed by the Mortgage Lender to the Borrowers promptly following Borrowers’ written request, and no more frequently than bimonthly, to pay for the following cost and expenses in connection with the ownership, management and/or operation of the Properties: (i) payment of shortfalls in the required deposits into the Accounts (in each case, to the extent required in the Mortgage Loan Agreement), (ii) at the Borrower’s option, principal prepayments of the Mortgage Loan and any Mezzanine Loan (provided such prepayment is made pro rata between the Mortgage Loan and each Mezzanine Loan), (iii) at the Borrower’s option, prepayment which is required to satisfy any Debt Yield test or covenant under the Mortgage Loan Agreement (provided that such prepayment is made pro rata between the Mortgage Loan and each Mezzanine Loan), (iv) payment of operating expenses (including any capital expenditures) approved by the Mortgage Lender (such approval not to be unreasonably withheld, conditioned or delayed), (v) payment of emergency repairs and/or life-safety items, including any such repairs or items which are capital in nature, (vi) costs associated with Interest Rate Cap Agreements with respect to the Mortgage Loan or any Mezzanine Loan, (vii) payment of any fees and costs which are due and payable to the Mortgage Lender or the Servicer pursuant to the Mortgage Loan Documents or any Mezzanine Lender pursuant to the Mezzanine Loan Documents, and (viii) such other items as may be approved in writing by the Mortgage Lender and the Mezzanine Lender, as determined in each lender’s reasonable discretion.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Any Cash Collateral Funds on deposit in the Cash Collateral Account not previously disbursed or applied will upon the termination of any Trigger Periods, provided no other Trigger Period then exists, be added to the funds disbursed on the next Payment Date. ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Notwithstanding the foregoing, the Mortgage Lender will have the right, but not the obligation, at any time during the continuance of a Mortgage Loan Event of Default, in its sole and absolute discretion to apply any and all Cash Collateral Funds then on deposit in the Cash Collateral Account to the obligations of the Borrowers under the Mortgage Loan Documents, in such order and in such manner as the Mortgage Lender elects in its sole and absolute discretion, including to make a prepayment of principal (together with the applicable Spread Maintenance Premium, if any, applicable thereto) or any other amounts due under the Mortgage Loan Agreement.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,Cash Collateral Account: During the continuance of a Trigger Period all Available Cash is required to be deposited with the Lender as additional collateral for the Mortgage Loan.,Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no event of default has occurred and is then continuing, funds in the Cash Collateral Reserve are required to be disbursed to the Borrowers in respect of various items in accordance with the terms of the loan documents.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no event of default under the Mortgage Loan has occurred and is continuing, available funds in the CMA are required to be applied in the following order: (a) deposits into the tax escrow, (b) deposits into the insurance escrow (unless a blanket insurance policy is in place), (c) payment of interest on the Mortgage Loan on the monthly payment date and the Required Amortization Payment, if applicable, (d) deposits into the capital expenditure escrow, (e) payment of any other amounts then due and payable under the loan documents, (f) payment of amounts due to cash management bank, (g) payments of any mezzanine debt service then due and payable, (h) provided no Trigger Period (as hereinafter defined) is continuing, payments of any other amounts due and payable under the  mezzanine loan documents, and (i) payment of approved operating expenses incurred during the prior month, not to exceed 1% of the amount of base rent paid into the CMA with respect to such monthly payment.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Upon the occurrence and during the continuance of an event of default, Lender must continue to make payments for taxes and insurance out of the applicable reserve accounts to the extent there are sufficient funds therein, until the Mortgage Loan is accelerated or Lender otherwise exercises any remedies (or the imposition of a judicial stay that prevents Lender from exercising remedies).",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no Trigger Period is continuing, all available cash after the payments described in the preceding paragraph (“Available Cash”) will be automatically transferred to Borrower's operating account on the applicable monthly payment date.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided that no event of default has occurred and is continuing, during the occurrence of a Trigger Period, 100.0% of the Available Cash on such monthly payment date will be transferred to an account (the “Cash Collateral Account”) owned and controlled by Lender or its servicer to be held as collateral for the Mortgage Loan, or, at Borrower’s option, to pay certain amounts and other expenses of Borrowers and Guarantor specifically permitted by the loan documents.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Trigger Period” means the continuance of (i) an uncured event of default under the Mortgage Loan Documents or the mezzanine loan documents, (ii) an uncured monetary or material non_monetary event of default under the Master Lease, (iii) if any Master Tenant or Operator files a voluntary petition for bankruptcy or an involuntary petition for bankruptcy is filed against Master Tenant or Operator, (iv) certain triggers related to the number of special focus facilities existing in the portfolio or (v) a Low Debt Yield Sweep Period. ",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Trigger Period” means the continuance of (i) an uncured event of default under the Mortgage Loan Documents or the mezzanine loan documents, (ii) an uncured monetary or material non_monetary event of default under the Master Lease, (iii) if any Master Tenant or Operator files a voluntary petition for bankruptcy or an involuntary petition for bankruptcy is filed against Master Tenant or Operator, (iv) certain triggers related to the number of special focus facilities existing in the portfolio or (v) a Low Debt Yield Sweep Period. ",Mezzanine Default,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Trigger Period” means the continuance of (i) an uncured event of default under the Mortgage Loan Documents or the mezzanine loan documents, (ii) an uncured monetary or material non_monetary event of default under the Master Lease, (iii) if any Master Tenant or Operator files a voluntary petition for bankruptcy or an involuntary petition for bankruptcy is filed against Master Tenant or Operator, (iv) certain triggers related to the number of special focus facilities existing in the portfolio or (v) a Low Debt Yield Sweep Period. ",Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Trigger Period” means the continuance of (i) an uncured event of default under the Mortgage Loan Documents or the mezzanine loan documents, (ii) an uncured monetary or material non_monetary event of default under the Master Lease, (iii) if any Master Tenant or Operator files a voluntary petition for bankruptcy or an involuntary petition for bankruptcy is filed against Master Tenant or Operator, (iv) certain triggers related to the number of special focus facilities existing in the portfolio or (v) a Low Debt Yield Sweep Period. ",Tenant Failure,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Trigger Period” means the continuance of (i) an uncured event of default under the Mortgage Loan Documents or the mezzanine loan documents, (ii) an uncured monetary or material non_monetary event of default under the Master Lease, (iii) if any Master Tenant or Operator files a voluntary petition for bankruptcy or an involuntary petition for bankruptcy is filed against Master Tenant or Operator, (iv) certain triggers related to the number of special focus facilities existing in the portfolio or (v) a Low Debt Yield Sweep Period. ",Operator Termination,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Trigger Period” means the continuance of (i) an uncured event of default under the Mortgage Loan Documents or the mezzanine loan documents, (ii) an uncured monetary or material non_monetary event of default under the Master Lease, (iii) if any Master Tenant or Operator files a voluntary petition for bankruptcy or an involuntary petition for bankruptcy is filed against Master Tenant or Operator, (iv) certain triggers related to the number of special focus facilities existing in the portfolio or (v) a Low Debt Yield Sweep Period. ",SFF,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Any such Trigger Period shall end if (a) with respect to a Trigger Period continuing pursuant to clause (i) above, the event default has been cured and such cure has been accepted by the Lender or applicable mezzanine lender, as applicable; (b) with respect to a Trigger Period continuing pursuant to clause (ii) above, either (A) the cure of such event of default under the Master Lease or (B) the Master Tenant has been replaced with one or more replacement Master Tenants in compliance with the terms of the loan documents, or if the event of default relates only to a specific Property or Properties, (such properties have been released in accordance with the terms of the loan documents; and (c) with respect to a Trigger Period continuing pursuant to clause (iii) above, either (1) the applicable Master Tenant or Operator has reaffirmed its obligations under the Master Lease or operating lease (as applicable), without any modification of such Master Lease or operating lease (as applicable), cured all defaults capable of being cured under such and is and shall remain in compliance with all of the provisions of such Master Lease or operating lease (as applicable), (2) the proceeding in connection with such action has been fully and finally concluded, dismissed or otherwise terminated, or (3) the applicable Master Tenant or operator has been replaced with one or more replacement Master Tenants or Operators (as applicable) in compliance with the terms of the loan documents, or the Property or Properties subject to the Master Lease or operating lease (as applicable) with such Master Tenant or Operator (as applicable) have been released in accordance with the terms of the loan documents; (d) a Trigger Period continuing pursuant to clause (iv) above, the reduction in the number of special focus facilities below the applicable trigger threshold due to the release of a sufficient number of affected properties (or the deposit of sufficient cash collateral with Lender to effectuate such releases if so applied) or due to a sufficient number of affected facilities no longer being special focus facilities or (e) with respect to a Trigger Period continuing pursuant to clause (v) above, the expiration of the Low Debt Yield Sweep Period.",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Any such Trigger Period shall end if (a) with respect to a Trigger Period continuing pursuant to clause (i) above, the event default has been cured and such cure has been accepted by the Lender or applicable mezzanine lender, as applicable; (b) with respect to a Trigger Period continuing pursuant to clause (ii) above, either (A) the cure of such event of default under the Master Lease or (B) the Master Tenant has been replaced with one or more replacement Master Tenants in compliance with the terms of the loan documents, or if the event of default relates only to a specific Property or Properties, (such properties have been released in accordance with the terms of the loan documents; and (c) with respect to a Trigger Period continuing pursuant to clause (iii) above, either (1) the applicable Master Tenant or Operator has reaffirmed its obligations under the Master Lease or operating lease (as applicable), without any modification of such Master Lease or operating lease (as applicable), cured all defaults capable of being cured under such and is and shall remain in compliance with all of the provisions of such Master Lease or operating lease (as applicable), (2) the proceeding in connection with such action has been fully and finally concluded, dismissed or otherwise terminated, or (3) the applicable Master Tenant or operator has been replaced with one or more replacement Master Tenants or Operators (as applicable) in compliance with the terms of the loan documents, or the Property or Properties subject to the Master Lease or operating lease (as applicable) with such Master Tenant or Operator (as applicable) have been released in accordance with the terms of the loan documents; (d) a Trigger Period continuing pursuant to clause (iv) above, the reduction in the number of special focus facilities below the applicable trigger threshold due to the release of a sufficient number of affected properties (or the deposit of sufficient cash collateral with Lender to effectuate such releases if so applied) or due to a sufficient number of affected facilities no longer being special focus facilities or (e) with respect to a Trigger Period continuing pursuant to clause (v) above, the expiration of the Low Debt Yield Sweep Period.",Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Any such Trigger Period shall end if (a) with respect to a Trigger Period continuing pursuant to clause (i) above, the event default has been cured and such cure has been accepted by the Lender or applicable mezzanine lender, as applicable; (b) with respect to a Trigger Period continuing pursuant to clause (ii) above, either (A) the cure of such event of default under the Master Lease or (B) the Master Tenant has been replaced with one or more replacement Master Tenants in compliance with the terms of the loan documents, or if the event of default relates only to a specific Property or Properties, (such properties have been released in accordance with the terms of the loan documents; and (c) with respect to a Trigger Period continuing pursuant to clause (iii) above, either (1) the applicable Master Tenant or Operator has reaffirmed its obligations under the Master Lease or operating lease (as applicable), without any modification of such Master Lease or operating lease (as applicable), cured all defaults capable of being cured under such and is and shall remain in compliance with all of the provisions of such Master Lease or operating lease (as applicable), (2) the proceeding in connection with such action has been fully and finally concluded, dismissed or otherwise terminated, or (3) the applicable Master Tenant or operator has been replaced with one or more replacement Master Tenants or Operators (as applicable) in compliance with the terms of the loan documents, or the Property or Properties subject to the Master Lease or operating lease (as applicable) with such Master Tenant or Operator (as applicable) have been released in accordance with the terms of the loan documents; (d) a Trigger Period continuing pursuant to clause (iv) above, the reduction in the number of special focus facilities below the applicable trigger threshold due to the release of a sufficient number of affected properties (or the deposit of sufficient cash collateral with Lender to effectuate such releases if so applied) or due to a sufficient number of affected facilities no longer being special focus facilities or (e) with respect to a Trigger Period continuing pursuant to clause (v) above, the expiration of the Low Debt Yield Sweep Period.",SFF,1,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"“Low Debt Yield Sweep Period” means the period commencing on the date that Lender determines the Debt Yield is less than (i) on March 31, 2019, 14.50%, (ii) on June 30, 2019, less than 14.75%, (iii) on any of the Calculation Dates (as defined below) from (and including) September 30, 2019 through (and including) June 30, 2020, less than 15.00%, (iv) on either September 30, 2020 or December 31, 2020, less than 15.25%, (v) on any of the Calculation Dates from (and including) March 31, 2021 through (and including) the December 31, 2022, less than 15.50% and (vi) on any Calculation Date thereafter, less than 15.75%. ",Debt Yield Fall,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,A Low Debt Yield Sweep Period will end upon the earliest to occur of (a) the Property achieving a Debt Yield equal to or greater than the applicable foregoing Debt Yields on any Calculation Date or (b) the date that Borrower either (x) prepays the Total Debt Loan (including any applicable spread maintenance premiums) by an amount sufficient to cause the Debt Yield to equal or exceed the applicable foregoing Debt Yields or (y) posts a letter of credit in an amount equal to the amount of prepayment required in the preceding clause (x).,Debt Yield Fall,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,Cash Collateral Account: During the continuance of a Trigger Period all Available Cash is required to be deposited with Lender as additional collateral for the Mortgage Loan.,Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Upon the termination of the Trigger Period, provided no other Trigger Period is continuing, all amounts in the Cash Collateral Account will be deposited back into the CMA.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IR5Z_Prospectus_SD000000002596647733.pdf,"Provided no event of default has occurred and is then continuing, funds in the Cash Collateral Reserve are required to be disbursed to the Borrowers in respect of various items in accordance with the terms of the loan documents. ",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"The Borrowers have established the Lockbox Accounts, and following the occurrence of a Cash Management Period, Mortgage Lender will be required to establish a Cash Management Account with respect to the Mortgage Loan and the Properties, both of which accounts will serve as collateral for the Mortgage Loan.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"During a Cash Management Period, Borrower is required to (and Mortgage Lender may) cause the Lockbox Bank to transfer to the Cash Management Account in immediately available funds by Federal wire transfer all funds on deposit in the Lockbox Accounts once every business day, and funds in the Cash Management Account will be applied as described under “DESCRIPTION OF THE MORTGAGE LOAN—Lockbox Account and Cash Management Account” in this Offering Circular.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Thus, even in the event of a Cash Management Period, the Mortgage Lender’s control over revenues from the operation of the Properties may be limited to the extent that rents and receipts are not deposited into the respective Lockbox Account, as there is a risk that such Borrower or the Property Managers could divert such funds.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"So long as no Cash Management Period exists, all available amounts on deposit in the Lockbox Accounts are to be disbursed to the applicable Borrower in immediately available funds by Federal wire transfer once every business day.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Upon the occurrence and during the continuance of any Cash Management Period, Borrower is required to (and Mortgage Lender may) cause the Lockbox Bank to transfer to the Cash Management Account in immediately available funds by Federal wire transfer all amounts on deposit in the Lockbox Accounts once every business day.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Upon the occurrence and during the continuance of a Mortgage Loan Event of Default, Mortgage Lender may, in addition to any and all other rights and remedies available to the Mortgage Lender, direct the Lockbox Bank to immediately pay over all funds on deposit in the Lockbox Accounts to the Mortgage Lender and to apply any such funds to the payment of the Obligations in any order in its sole discretion.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Not later than ten (10) Business Days following delivery by Mortgage Lender of written notice to Borrower indicating that a Cash Management Period exists, Mortgage Lender will establish and maintain a segregated eligible account (the “Cash Management Accounts”) with an Eligible Bank (the “Deposit Bank”) in trust for the benefit of Mortgage Lender, which Cash Management Account will be for the sole and exclusive benefit of and under the sole dominion and control of Mortgage Lender.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Pursuant to the Cash Management Agreement (as defined below), provided no Mortgage Loan Event of Default has occurred and is continuing, after the occurrence and during the continuance of a Cash Management Period, on each Payment Date (or, if such Payment Date is not a Business Day, on the immediately succeeding Business Day) all funds on deposit in the Cash Management Account will be applied by Mortgage Lender (or by Deposit Bank at Mortgage Lender’s direction) to the payment of the following items in the order indicated: (i) First, payment to Mortgage Lender (for deposit in the Taxes and Insurance Reserve) in respect of the applicable amount required to be deposited in the Taxes and Insurance Reserve in accordance with the terms and conditions of the Mortgage Loan Agreement; (ii) Second, to the extent the Cash Management Account contains any Excluded Tenant Insurance Revenue, payment to Borrower in an amount equal to the Excluded Tenant Insurance Revenue then contained in the Cash Management Account (each such disbursement for Excluded Tenant Insurance Revenue under the Mortgage Loan Agreement, an “Excluded TIR Disbursement”), subject to satisfaction of the following conditions to disbursement (the “TIR Disbursement Conditions”): Borrower certifies in writing to Mortgage Lender, not less than two (2) Business Days prior to each such Excluded TIR Disbursement, (i) the amount of the Excluded TIR Disbursement, the Excluded Tenant Insurance Revenue and Tenant Protection Plan Net Revenue for the applicable Properties to which such Excluded TIR Disbursement relates, (ii) that the Excluded Tenant Insurance Revenue to which the Excluded TIR Disbursement relates has been deposited into the Cash Management Account, and the Excluded TIR Disbursement does not include amounts previously paid or disbursed on account of Excluded Tenant Insurance Revenue, and (iii) that the calculations of the Excluded TIR Disbursement, Excluded Tenant Insurance Revenue and Tenant Protection Plan Revenue are true and correct in all material respects; (iii) Third, payment to Deposit Bank of the fees and expenses of Deposit Bank then due and payable pursuant to the Cash Management Agreement; (iv) Fourth, payment to Mortgage Lender of the Monthly Debt Service Payment Amount due on such Payment Date; (v) Fifth, payment to Mortgage Lender (for deposit in the Replacement Reserve) in respect of the applicable amount required to be deposited in the Replacement Reserve, if any, in accordance with the terms and conditions of the Mortgage Loan Agreement; (vi) Sixth, payment to Borrower in an amount equal to the aggregate of (A) operating expenses due and payable by Borrower during the succeeding month as set forth in all material respects in the Approved Annual Budget (it being agreed that any deviation in such operating expenses from the line items in the Approved Annual Budget that are within ten (10%) of such line items and less than eight percent (8%) in the aggregate of all budgeted items will be deemed to be immaterial), and (B) Approved Extraordinary Expenses, if any (provided that monthly disbursements for Management Fees will be limited to the monthly Underwritten Management Fees based on gross income from operations for the preceding month as demonstrated to Mortgage Lender’s reasonable satisfaction); (vii) Seventh, payment to Mortgage Lender of any other amounts then due and owing under the Mortgage Loan Documents; (viii) Eighth, so long as the Mezzanine Loan remains outstanding, funds sufficient to pay the Mezzanine Monthly Debt Service Payment Amount will be deposited in the Mezzanine Account; and (ix) Ninth, payment of all amounts then remaining after payment of items (i) through (viii) (all amounts then remaining after payment of items (i) through (viii) being hereinafter referred to as “Excess Cash”) to the Excess Cash Reserve Account in accordance with the terms and conditions of the Mortgage Loan Agreement; and (x) Lastly, if no Cash Management Period is then continuing, all Excess Cash to Borrower.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Notwithstanding anything to the contrary contained in the Mortgage Loan Agreement or in any other Mortgage Loan Documents, and with respect to the timing of the payment of any Excluded TIR Disbursements, during a Cash Management Period but regardless of whether an Event of Default exists, upon written request by Borrower, funds on deposit in the Cash Management Account will be disbursed by Mortgage Lender (or by Deposit Bank at Mortgage Lender’s direction) to Borrower for Excluded TIR Disbursements, subject to satisfaction of the TIR Disbursement Conditions.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Notwithstanding anything contained in the Mortgage Loan Agreement, following the occurrence of a Mortgage Loan Event of Default and during the continuance thereof, all funds on deposit in the Cash Management Account may be applied by Mortgage Lender in such order and priority as Mortgage Lender will determine in its sole discretion until the Obligations have been paid in full.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Management Period” means the period that (i) commences upon the occurrence and continuance of any Cash Trap Event, and (ii) ends upon the occurrence of a Cash Trap Event Cure. Upon Borrower’s written request, upon the occurrence of a Cash Trap Event Cure, and provided that no other Cash Trap Event exists, Mortgage Lender agrees to give notice to Clearing Bank that the Cash Management Period has ended.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Trap Event” means (a) the occurrence of any Mortgage Loan Event of Default, (b) a Debt Yield Trigger, or (c) the receipt by Mortgage Lender of written notice from Mezzanine Lender that a Mezzanine Loan Default (other than as a result of a Mortgage Loan Event of Default) has occurred.",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Trap Event” means (a) the occurrence of any Mortgage Loan Event of Default, (b) a Debt Yield Trigger, or (c) the receipt by Mortgage Lender of written notice from Mezzanine Lender that a Mezzanine Loan Default (other than as a result of a Mortgage Loan Event of Default) has occurred.",Mezzanine Default,1,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Trap Event” means (a) the occurrence of any Mortgage Loan Event of Default, (b) a Debt Yield Trigger, or (c) the receipt by Mortgage Lender of written notice from Mezzanine Lender that a Mezzanine Loan Default (other than as a result of a Mortgage Loan Event of Default) has occurred.",Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Trap Event Cure” means, in each case provided that no other event that would cause a Cash Management Period to commence has occurred and is continuing, (i) in the case of a Cash Trap Event described in clause (a) of the definition of Cash Trap Event, Mortgage Lender accepts (in its sole discretion) a cure of the applicable Mortgage Loan Event of Default giving rise to such Cash Trap Event and no other Mortgage Loan Event of Default exists, (ii) in the case of a Cash Trap Event described clause (b) of the definition of Cash Trap Event, upon the Mortgage Lender’s reasonable determination that the Debt Yield is at least six and three-quarters percent (6.75%) for two (2) consecutive calendar quarters, as calculated by Mortgage Lender as of the end of each calendar quarter on a trailing twelve (12) month basis, and (iv) in the case of a Cash Trap Event described in clause (c) of the definition of Cash Trap Event, Mezzanine Lender has delivered to Mortgage Lender written notice that such Mezzanine Loan Default has been cured or waived (and no other Mezzanine Loan Default is then continuing).",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Trap Event Cure” means, in each case provided that no other event that would cause a Cash Management Period to commence has occurred and is continuing, (i) in the case of a Cash Trap Event described in clause (a) of the definition of Cash Trap Event, Mortgage Lender accepts (in its sole discretion) a cure of the applicable Mortgage Loan Event of Default giving rise to such Cash Trap Event and no other Mortgage Loan Event of Default exists, (ii) in the case of a Cash Trap Event described clause (b) of the definition of Cash Trap Event, upon the Mortgage Lender’s reasonable determination that the Debt Yield is at least six and three-quarters percent (6.75%) for two (2) consecutive calendar quarters, as calculated by Mortgage Lender as of the end of each calendar quarter on a trailing twelve (12) month basis, and (iv) in the case of a Cash Trap Event described in clause (c) of the definition of Cash Trap Event, Mezzanine Lender has delivered to Mortgage Lender written notice that such Mezzanine Loan Default has been cured or waived (and no other Mezzanine Loan Default is then continuing).",Mezzanine Default,1,,,,,,,,,,,,,,,,,,,,
